,grs_zones,2011,2016,2021,2026,2031,2036,2041,2046,2051,ga11_name_Greater Geelong (C),ga11_name_Queenscliffe (B),ga11_name_Surf Coast (S),id_areas_Armstrong Creek Growth Area,id_areas_Barwon Heads - Connewarre - Breamlea,id_areas_Bell Park,id_areas_Bell Post Hill,id_areas_Belmont,id_areas_Clifton Springs,id_areas_Corio,id_areas_Drysdale,id_areas_East Geelong,id_areas_Geelong - South Geelong - Drumcondra,id_areas_Geelong West,id_areas_Grovedale - Marshall,id_areas_Hamlyn Heights,id_areas_Herne Hill - Fyansford,id_areas_Highton - Ceres,id_areas_Lara,id_areas_Leopold,id_areas_Lovely Banks - Batesford - Moorabool,id_areas_Manifold Heights,id_areas_Newcomb - Moolap,id_areas_Newtown,id_areas_Norlane - North Shore,id_areas_North Geelong - Rippleside,id_areas_Ocean Grove,id_areas_Portarlington,id_areas_Rural Bellarine Peninsula,id_areas_Rural North,id_areas_St Albans Park,id_areas_St Leonards - Indented Head,id_areas_Thomson - Breakwater,id_areas_Wandana Heights,id_areas_Waurn Ponds - Mount Duneed (West),id_areas_Whittington,settlement_Barwon Heads,settlement_Drysdale,settlement_Geelong,settlement_Indented Head,settlement_Jan Juc,settlement_Lara,settlement_Leopold,settlement_Ocean Grove,settlement_Point Lonsdale,settlement_Portarlington,settlement_Queenscliffe,settlement_St Leonards,settlement_Torquay
88,197.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89,198.0,417.0,409.0,415.0,429.0,444.0,467.0,489.0,506.0,511.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
90,199.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91,200.0,515.0,505.0,512.0,529.0,547.0,574.0,601.0,621.0,627.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
92,201.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93,202.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
94,203.0,573.0,562.0,570.0,590.0,610.0,641.0,672.0,694.0,702.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
95,204.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
96,205.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
97,206.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
98,207.0,499.0,490.0,498.0,515.0,533.0,560.0,588.0,608.0,615.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
99,208.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100,209.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
101,210.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
102,211.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
103,212.0,614.0,602.0,613.0,636.0,660.0,695.0,730.0,757.0,766.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
104,213.0,205.0,197.0,195.0,193.0,190.0,193.0,196.0,197.0,185.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
105,214.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
106,215.0,696.0,683.0,693.0,716.0,740.0,777.0,814.0,841.0,850.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
107,216.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
108,217.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
109,218.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
110,219.0,636.0,624.0,632.0,651.0,672.0,704.0,736.0,760.0,767.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
111,220.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
112,221.0,466.0,457.0,464.0,480.0,496.0,521.0,546.0,565.0,571.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
113,222.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
114,223.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
115,224.0,484.0,475.0,481.0,497.0,513.0,539.0,564.0,583.0,589.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
116,225.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
117,226.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
118,227.0,612.0,603.0,614.0,636.0,660.0,697.0,734.0,763.0,773.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
119,228.0,360.0,357.0,364.0,376.0,384.0,405.0,424.0,438.0,444.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
120,229.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
121,230.0,510.0,507.0,519.0,538.0,553.0,586.0,615.0,638.0,649.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122,231.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
123,232.0,578.0,567.0,576.0,595.0,615.0,646.0,677.0,700.0,707.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
124,233.0,669.0,657.0,665.0,685.0,706.0,740.0,773.0,797.0,804.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125,234.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
126,235.0,472.0,468.0,480.0,497.0,512.0,543.0,570.0,591.0,602.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
127,236.0,421.0,413.0,419.0,432.0,447.0,469.0,491.0,507.0,512.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
128,237.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
129,238.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
130,239.0,524.0,514.0,521.0,538.0,555.0,582.0,610.0,630.0,636.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
131,240.0,596.0,584.0,594.0,614.0,636.0,669.0,701.0,726.0,734.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
132,241.0,748.0,743.0,757.0,780.0,798.0,842.0,880.0,908.0,920.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
133,242.0,640.0,628.0,636.0,656.0,676.0,709.0,741.0,765.0,772.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
134,243.0,583.0,579.0,591.0,610.0,625.0,660.0,691.0,715.0,725.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
135,244.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
136,245.0,637.0,624.0,633.0,654.0,676.0,709.0,743.0,768.0,776.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
137,246.0,598.0,594.0,608.0,629.0,646.0,685.0,718.0,744.0,756.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
138,247.0,630.0,618.0,627.0,648.0,669.0,703.0,736.0,761.0,768.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
139,248.0,765.0,751.0,761.0,785.0,810.0,850.0,890.0,919.0,927.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
140,249.0,678.0,673.0,688.0,711.0,730.0,773.0,810.0,839.0,852.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
141,250.0,247.0,618.0,643.0,656.0,650.0,668.0,686.0,707.0,746.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
142,251.0,528.0,518.0,526.0,544.0,562.0,591.0,620.0,642.0,649.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
143,252.0,566.0,773.0,771.0,769.0,759.0,770.0,775.0,773.0,757.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
144,253.0,406.0,398.0,404.0,418.0,432.0,454.0,476.0,492.0,497.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
145,254.0,610.0,630.0,643.0,641.0,633.0,646.0,654.0,656.0,645.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
146,255.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
147,256.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
148,257.0,439.0,431.0,437.0,452.0,468.0,491.0,515.0,533.0,538.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
149,258.0,580.0,576.0,588.0,607.0,623.0,658.0,689.0,713.0,724.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
150,259.0,605.0,601.0,614.0,635.0,651.0,688.0,721.0,746.0,758.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
151,260.0,607.0,596.0,604.0,624.0,645.0,677.0,709.0,733.0,741.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
152,261.0,615.0,617.0,647.0,679.0,691.0,742.0,792.0,850.0,931.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
153,262.0,375.0,374.0,383.0,397.0,408.0,434.0,456.0,473.0,482.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
154,263.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
155,264.0,663.0,663.0,680.0,707.0,730.0,778.0,822.0,856.0,874.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
156,265.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
157,266.0,464.0,489.0,629.0,713.0,718.0,747.0,774.0,807.0,860.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
158,267.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
159,268.0,614.0,611.0,626.0,650.0,670.0,712.0,748.0,777.0,792.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
160,269.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
161,270.0,585.0,581.0,593.0,611.0,626.0,662.0,692.0,715.0,726.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
162,271.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
163,272.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
164,273.0,515.0,511.0,523.0,541.0,555.0,588.0,616.0,638.0,649.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
165,274.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
166,275.0,137.0,137.0,144.0,151.0,155.0,166.0,178.0,191.0,210.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
167,276.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
168,277.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
169,278.0,513.0,534.0,569.0,595.0,592.0,609.0,623.0,634.0,648.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
170,279.0,268.0,278.0,289.0,295.0,293.0,305.0,318.0,333.0,356.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
171,280.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
172,281.0,712.0,714.0,754.0,797.0,818.0,884.0,950.0,1024.0,1128.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
173,282.0,37.0,33.0,31.0,29.0,29.0,30.0,30.0,30.0,27.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
174,283.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
175,284.0,552.0,572.0,610.0,637.0,659.0,712.0,759.0,806.0,857.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
