Date,Minimum temperature (C),Maximum temperature (C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
2/03/2008,6.8,27.3,0.2,,,SSE,35,17:28,15,70,,SSW,2,1024.7,26,32,,ESE,15,1022.2
3/03/2008,10.2,34.6,0,,,S,44,17:42,19.1,55,,Calm,,1021.9,33.6,13,,WNW,11,1018.2
4/03/2008,15.6,20.6,0,,,SSE,37,14:22,19.1,73,,S,26,1021.2,18,73,,SSE,28,1023.1
5/03/2008,7.7,24.7,0,,,SE,28,12:50,14.5,87,,WSW,4,1023.7,23.6,55,,SE,17,1021.9
6/03/2008,13.5,22.6,0,,,SSE,43,15:46,18.1,75,,WSW,11,1021.7,21.2,61,,SSE,30,1022.4
7/03/2008,10.5,23.8,0.2,,,SSE,31,13:26,14.7,87,,W,17,1025.9,21.3,59,,SSE,20,1022.7
8/03/2008,10,30.4,1.2,,,SSE,33,13:33,15.5,86,,ESE,6,1021.3,24.4,54,,SE,22,1020.7
9/03/2008,11.5,33.8,0,,,NNE,28,12:55,17.4,98,,NNE,9,1023.4,31.1,21,,NE,15,1021.1
10/03/2008,14.8,38.7,0,,,WNW,57,11:39,27.4,32,,N,11,1018.4,26,55,,SSE,31,1018.8
11/03/2008,16.2,20.1,0,,,SSE,39,16:20,16.6,69,,SSE,17,1024.7,18.8,61,,SSE,24,1024.2
12/03/2008,10,23.6,0,,,SSE,35,16:14,16,86,,Calm,,1021.3,22.6,62,,SE,15,1019.3
13/03/2008,11.8,37.2,0,,,NNE,28,15:05,16.9,97,,N,13,1017.2,34.3,18,,NE,15,1013.5
14/03/2008,16.9,40.1,0,,,WNW,74,13:25,30,21,,N,28,1012.7,38.8,12,,NW,48,1011.3
15/03/2008,14.8,25,0,,,SE,30,13:27,18,87,,ESE,11,1020.2,23.2,62,,SE,20,1018.2
16/03/2008,14.2,41.5,0,,,SSW,50,14:28,24.2,53,,N,19,1016.7,40.9,11,,NW,26,1014.4
17/03/2008,16.1,40.7,0,,,NW,44,14:00,23.7,51,,NNE,13,1017,40.4,12,,NNW,20,1013.4
18/03/2008,20.1,26.3,0,,,SSW,54,18:04,22.9,65,,S,22,1016.2,24.3,45,,S,37,1019.3
19/03/2008,13.6,20.2,0,,,SE,35,10:20,17.3,55,,ESE,20,1021.8,19.9,53,,SSE,15,1018.3
20/03/2008,9.1,21.6,0,,,SSW,61,12:00,15.1,69,,W,35,1010.5,14.5,72,,SW,28,1012.6
21/03/2008,8,18.1,0,,,SSE,44,11:49,15.2,50,,S,22,1021.8,16.6,53,,SSE,30,1022.8
22/03/2008,7.8,23.7,0,,,SE,35,17:33,14.9,64,,ESE,13,1022.9,23,40,,E,11,1019.1
23/03/2008,12.2,27.8,0,,,N,37,16:02,19.5,69,,NNE,13,1017.2,26.8,45,,NNE,20,1015.5
24/03/2008,14.4,29.8,0,,,W,54,19:25,20.6,76,,NNE,11,1014.1,27.6,45,,NNE,22,1009.2
25/03/2008,15.2,24.5,5.8,,,W,57,20:50,15.2,86,,WNW,24,1005.4,23.3,44,,NW,30,1002.1
26/03/2008,11.2,17.3,2.2,,,W,46,23:52,13,81,,WNW,28,1008.5,14.2,74,,SW,22,1011.1
27/03/2008,8.8,16.1,9,,,S,46,12:24,9.5,87,,W,17,1019.3,14.5,55,,S,30,1019.5
28/03/2008,8.3,18.2,0.8,,,W,33,11:10,11.4,79,,W,17,1020,16.3,51,,E,11,1017.5
29/03/2008,7.5,18,0,,,W,54,09:50,12.9,64,,NW,24,1010.9,17.6,45,,SW,20,1010.6
30/03/2008,6.3,20.8,0,,,WNW,70,13:51,12,69,,NW,22,1010.7,20.1,40,,WNW,44,1007.5
31/03/2008,12,20.3,0,,,WNW,56,02:53,14.1,78,,WNW,30,1011.8,19.3,47,,WSW,26,1014.1
1/04/2008,6.4,25,0,,,WNW,41,13:14,13.9,65,,NW,15,1021.2,24.2,36,,WNW,26,1017
2/04/2008,13.9,25.2,0,,,NNW,100,13:28,19.3,38,,N,31,1003.6,23.2,30,,NNW,59,995.3
3/04/2008,7.2,16.7,1.4,13.2,,WNW,57,01:27,9.1,80,,W,37,1011.1,16.1,49,,WSW,33,1014
4/04/2008,8.9,21.7,1.6,,,W,48,14:15,13.4,82,,WNW,22,1020,19.5,56,,WNW,31,1019.5
5/04/2008,11.2,20.4,0,,,W,39,08:20,13.6,87,,WNW,17,1024.8,18,63,,SE,17,1024.4
6/04/2008,8.2,19.5,0,,,SSE,33,14:51,16.5,75,,E,6,1028,18.3,61,,SSE,22,1025.7
7/04/2008,8,19.6,0,12,,SSE,35,12:30,14.2,88,,E,11,1026.6,18.4,70,,SSE,24,1024.2
8/04/2008,8.3,25.2,0,2.4,,ESE,30,14:40,14.1,98,,NNE,6,1026.5,24.2,43,,ESE,24,1023.1
9/04/2008,10.4,26.8,0.2,4,,WNW,37,14:37,18.8,53,,N,17,1021.7,24.4,34,,W,26,1018.7
10/04/2008,11.5,22.8,0,3.6,,SSE,26,13:07,18.1,76,,SSE,13,1020.8,19.1,71,,SSE,17,1017.6
11/04/2008,14.6,30,0,3.2,,N,63,14:29,21.9,44,,NNE,20,1013.2,28.3,25,,NNW,44,1009.3
12/04/2008,11.5,21.6,0.2,,,NW,44,11:48,16.8,59,,WNW,31,1016.8,20.6,36,,W,22,1015.8
13/04/2008,7.7,17.2,0.4,,,SSW,39,16:39,12.3,83,,W,19,1021.1,15,64,,SSW,26,1020.4
14/04/2008,6.5,18,0.2,14.6,,WSW,48,22:11,12.7,78,,W,19,1024.3,16.3,74,,SSE,19,1024
15/04/2008,8.9,18.5,1.6,1.6,,SSE,33,14:39,15.2,66,,S,11,1029.5,16.9,54,,SSE,20,1027.7
16/04/2008,12.1,18.7,0.2,,,SSE,33,15:40,14.5,71,,Calm,,1030.2,17.6,63,,SSE,22,1027.8
17/04/2008,10.8,17.9,0.2,,,S,30,12:08,13.7,95,,S,11,1029.4,16.8,59,,S,15,1027
18/04/2008,6.8,18.7,0,,,SSE,31,14:10,14,74,,SW,2,1027.1,17.3,72,,SSE,20,1025
19/04/2008,7,23.6,0,,,SSE,30,14:50,13.3,94,,E,6,,21.9,51,,SE,22,1025.5
20/04/2008,6.1,21.2,0.2,,,S,31,15:49,13.2,96,,W,9,1027.3,20,49,,S,20,1024.1
21/04/2008,8.4,19.4,0,,,S,35,15:09,14,93,,SSW,7,1026,17.6,69,,SSE,24,1024.9
22/04/2008,7.8,18.9,0.2,2,,S,31,13:26,15.4,76,,SSE,11,1026.6,17.3,67,,SSE,19,1024.6
23/04/2008,6.3,18.6,0,1.7,,SE,26,14:12,13.5,95,,ESE,9,1025.1,17.6,66,,SSE,17,1022.5
24/04/2008,4,25.3,0.2,,,WSW,31,13:03,10.8,99,,Calm,,1021.8,24.6,29,,NE,9,1018.1
25/04/2008,8.4,25.6,0,,,WNW,48,13:42,17.2,54,,NNE,13,1015.5,23.3,28,,NNW,28,1010.7
26/04/2008,8.5,18.9,0,,,W,78,15:01,14.2,68,,NNW,19,1004.8,18.2,43,,NW,41,1000.1
27/04/2008,4,15.8,3.2,,,W,43,15:30,6.7,89,,W,9,1002.5,15.4,38,,W,28,1000.2
28/04/2008,5,14.5,0,13.2,,W,46,09:32,7.4,81,,W,35,1008.5,9.1,78,,SW,33,
29/04/2008,5.7,14.7,0.4,2,,W,33,08:38,9.4,81,,WNW,20,1022.6,14.1,49,,W,15,1022
30/04/2008,3.2,15.9,0,1.8,,NW,31,12:07,9.1,72,,N,9,1021.8,14.4,56,,NW,17,1019.1
1/05/2008,9.1,14.9,0.8,,,NW,35,15:35,10.7,89,,NNW,13,1017.1,14.8,78,,NW,17,1014.9
2/05/2008,7.7,17.4,2.4,,,W,72,12:58,12.5,77,,N,11,1017,15.9,60,,W,33,1016.5
3/05/2008,8.4,15.3,0.2,,,W,35,10:13,11,90,,W,22,1021.5,14.7,68,,WSW,20,1020.4
4/05/2008,6.3,20.4,0,,,NW,44,11:41,14.8,61,,NW,20,1018.9,19.4,43,,NW,30,1015.1
5/05/2008,11.4,19.9,0.6,,,WNW,39,15:38,13.1,86,,W,7,1015.8,19.1,48,,WNW,20,1012.5
6/05/2008,7.7,19.2,0.2,,,WNW,57,11:51,13.8,71,,NW,39,1012.6,15.2,81,,WSW,31,1011.1
7/05/2008,10,17.9,0,,,WSW,41,13:07,12.5,76,,W,22,1018,17.2,52,,WSW,26,1017.3
8/05/2008,7.5,16.7,0,,,WSW,39,10:18,13.3,85,,W,24,1021.8,16.6,66,,W,22,1020.7
9/05/2008,10.8,17.4,0,,,E,35,10:42,12.4,93,,WNW,20,1022.8,16.9,70,,WNW,22,1021.6
10/05/2008,12.4,17.2,0,,,SSW,26,16:39,14.2,86,,WNW,17,1023.5,15.2,88,,SW,9,1022.1
11/05/2008,8.7,14.3,0,,,SSW,20,07:04,13.3,62,,SW,13,1024.5,14.2,60,,S,9,1022.5
12/05/2008,10.9,17.8,0,,,WSW,24,12:30,12.3,65,,WNW,7,1022.6,14.7,63,,SSE,19,1021.2
13/05/2008,4.5,17.6,0,,,SE,26,15:49,9.7,91,,Calm,,1023.3,16.8,56,,E,11,1021
14/05/2008,3.6,21.2,0.2,,,NW,20,13:07,10.6,96,,N,7,1021.8,20.5,45,,SE,7,1018.9
15/05/2008,3.3,21.5,0,,,NE,35,14:56,10.8,81,,NNE,7,1018.8,20.8,36,,NE,26,1013
16/05/2008,10.2,19.7,0,,,NNW,54,11:37,15.9,65,,N,17,1009.7,19,45,,N,35,1003.8
17/05/2008,7.9,12,9.6,,,W,41,19:41,8.1,93,,NW,24,1001.3,10.1,91,,WNW,26,1000.5
18/05/2008,7.5,15.4,12.2,,,W,50,04:51,11.3,84,,SW,22,1009.7,13.1,70,,SW,22,1013.1
19/05/2008,6.2,17.7,0,,,WNW,52,12:41,13.8,78,,WNW,19,1015.8,15.8,76,,W,22,1015.3
20/05/2008,9.8,18.6,0,,,NW,50,10:34,13.4,82,,NW,31,1018,16.6,72,,WNW,26,1017.2
21/05/2008,6.6,14.6,0.4,,,SSW,24,12:03,10.5,87,,SW,17,1026,12.6,72,,SSE,19,1026.3
22/05/2008,4,14.3,0,,,E,31,10:04,10.5,76,,E,9,1029.1,13.6,57,,SE,20,1026.8
23/05/2008,2.3,14.3,0,,,SE,26,14:24,9.6,81,,NNE,9,1028.4,12.9,55,,SE,19,1026.3
24/05/2008,1.6,14.4,0.2,,,N,17,13:59,7.4,98,,Calm,,1024.8,14.3,60,,NNE,9,1021.5
25/05/2008,2,16.9,0,,,NE,22,17:20,8.2,98,,N,7,1020.3,16.7,61,,NE,11,1017.8
26/05/2008,5.5,19.2,0,,,SSE,20,15:24,11.2,88,,NNW,11,1022.3,16.3,68,,SSE,15,1021.5
27/05/2008,11.2,16.1,3.6,,,S,31,12:34,13.5,86,,S,15,1024.8,15.5,68,,SSW,19,1024
28/05/2008,7.3,15.7,0,,,W,24,09:42,10.4,90,,WNW,17,1026.6,14.3,71,,S,11,1026
29/05/2008,3.8,18.6,0.2,,,NW,20,12:28,9.5,81,,N,7,1030.2,17.7,43,,SW,11,1028.8
30/05/2008,5,19,0,,,NW,44,12:38,9.3,86,,Calm,,1029.3,18,42,,NW,22,1026.9
31/05/2008,6.2,17.1,0,,,SSE,22,16:08,10.7,83,,W,11,1030.4,14.8,69,,SSE,15,1029
1/06/2008,5.1,14.4,0,,,SE,20,15:46,10.9,99,,Calm,,1029.8,14.2,73,,ESE,11,1026.6
2/06/2008,-0.2,16.9,0.2,,,W,28,12:51,5.2,98,,W,2,1027.3,16.4,60,,SW,13,1025.3
3/06/2008,5,14.5,0.2,,,SE,31,14:59,9.6,99,,SE,4,1029,13.4,81,,SE,24,1027.1
4/06/2008,9.5,15.7,0,,,SE,33,19:17,13.9,86,,SE,9,1028.5,14.8,86,,SE,17,1026.3
5/06/2008,10.1,16.6,0,,,SSE,39,12:28,14,93,,SE,15,1027.3,15.7,77,,SE,26,1025.7
6/06/2008,9.8,14.7,0.4,,,SSE,33,14:19,13.6,92,,SSE,15,1025.3,14.1,77,,SSE,24,1024.5
7/06/2008,5.9,15.7,0.4,,,S,31,12:47,11.3,90,,WSW,9,1028.6,14.7,76,,SSE,19,1027.9
8/06/2008,6.6,16,0.8,,,NE,17,13:24,10.4,99,,WNW,7,1030.3,15.6,60,,NE,9,1027.4
9/06/2008,7.5,15.3,0.2,,,NE,41,22:53,12.3,91,,N,6,1025.7,14.2,82,,NE,15,1021.7
10/06/2008,10.3,18.2,2.8,,,NNW,44,15:24,13.3,87,,NNE,11,1019.4,17,60,,N,28,1016.8
11/06/2008,12.8,17.8,0.2,,,NW,61,04:25,13.8,78,,NW,24,1017.2,16.8,54,,NW,31,1015.9
12/06/2008,9.9,17.1,0.2,,,NNW,74,13:38,12.5,68,,N,17,1015.1,15.6,63,,NW,43,1010.7
13/06/2008,8,13.3,8.8,,,SSW,57,12:46,9.5,82,,W,26,1016.6,11.7,70,,SW,24,1020.7
14/06/2008,7.6,14.5,1,,,S,39,15:46,9.4,87,,W,17,1030.3,13.1,77,,SSW,26,1029.6
15/06/2008,7.6,13.2,0.2,,,SSE,24,11:21,9.7,96,,W,9,1031,12.6,69,,SSE,11,1028.2
16/06/2008,5.9,15,0,,,ENE,19,02:21,8.5,93,,Calm,,1026.7,14.4,68,,NE,9,1023.4
17/06/2008,3,18.4,0.2,,,N,41,15:33,8.1,99,,NNE,7,1023.4,17.6,56,,NNE,15,1019.2
18/06/2008,8.1,16,0,,,NNE,30,00:45,13.2,75,,N,15,1020.2,15.3,73,,NNE,15,1018.7
19/06/2008,9.3,14.3,0,,,SSW,35,16:32,11.3,91,,W,11,1022.7,13.7,80,,S,24,1022.8
20/06/2008,5.5,13.8,2,,,WSW,30,17:54,8.5,84,,W,17,1025.5,13.7,78,,W,7,1023.4
21/06/2008,8.5,14.7,0.2,,,WSW,48,13:34,11.2,88,,W,20,1025.5,13.7,62,,W,24,1025.1
22/06/2008,9.2,15.8,1,,,WSW,43,15:16,11.2,93,,W,15,1029.1,14,66,,W,28,1028.1
23/06/2008,9.4,16,0.2,,,WSW,54,13:11,10.8,89,,WNW,28,1025.3,15,78,,WSW,35,1023.9
24/06/2008,9.1,15.9,0.4,,,WNW,57,13:48,10.4,84,,N,11,1024.6,14.5,69,,WNW,35,1021.4
25/06/2008,10.3,15.5,0.2,,,NNW,67,22:10,11.8,76,,N,15,1020.8,15,51,,NNW,41,1014.7
26/06/2008,9.3,14,0.4,,,W,78,12:09,10.7,66,,WNW,43,1014.5,13.6,72,,W,46,1016.8
27/06/2008,9,16.9,0.2,,,W,50,11:23,10.3,81,,WNW,28,1025.8,15,71,,W,31,1025.2
28/06/2008,5.5,15.3,0,,,NNW,37,11:59,6.6,97,,Calm,,1025.5,14.5,60,,NNW,20,1021.6
29/06/2008,6.6,15.5,0,,,NNW,46,13:06,12.9,55,,NE,19,1016,11.2,81,,N,11,1014.2
30/06/2008,10.1,16.1,0.8,,,NW,91,23:27,12.2,55,,N,30,1003,12.5,68,,WNW,39,1002.8
1/07/2008,7.9,13.6,14,,,NNW,87,00:32,9.3,78,,WNW,33,1005.1,12.8,63,,W,41,1008.4
2/07/2008,9.3,14.2,0,,,WNW,69,07:11,11,69,,W,33,1011.3,12.2,59,,WSW,24,1015.6
3/07/2008,6.7,13,0,,,W,43,12:40,9,88,,WNW,22,1024,12.4,77,,W,26,1023.8
4/07/2008,4.8,13.8,0.4,,,W,17,03:40,8.4,97,,W,11,1029.6,12.5,63,,N,6,1028.7
5/07/2008,1.1,15.7,0,,,NE,26,18:43,6.5,94,,NNE,9,1028.1,14.8,58,,NNE,13,1023.7
6/07/2008,4.6,17.7,0,,,NNW,44,14:09,8.5,87,,N,7,1021.8,15.2,46,,NNW,17,1018.4
7/07/2008,8.5,12.5,1.2,,,W,46,15:46,10.6,82,,N,19,,12,78,,NW,6,1012.3
8/07/2008,4.1,10.6,9,,,SSW,28,14:50,6.1,97,,NNE,11,1015.2,10.2,76,,SSW,20,1016.7
9/07/2008,2.6,12.3,0,,,W,39,13:42,5.1,97,,WNW,24,1022.2,12,73,,WNW,26,1018.3
10/07/2008,5.1,11.2,2.8,,,WNW,80,16:31,8.6,85,,NW,26,1008,10,61,,WNW,44,1004.5
11/07/2008,5.7,12.3,3.6,,,WNW,44,06:43,7.8,87,,W,28,1015.1,11.9,76,,W,28,1017.8
12/07/2008,4.1,11.1,0,,,N,35,17:26,7.3,79,,NNE,13,1021.6,10.5,59,,N,15,1017.5
13/07/2008,5.9,14.9,0,,,N,41,09:58,8.7,73,,NNE,17,1015.9,14.6,60,,NNE,22,1013
14/07/2008,4.1,16.6,0,,,NNE,22,04:56,8.7,88,,N,11,1016.6,15.7,59,,NE,11,1015.5
15/07/2008,2.8,14,0,,,SSE,19,16:34,7.8,93,,Calm,,1019.5,13.9,72,,SSE,7,1018.2
16/07/2008,0.8,15.2,0,,,N,28,17:57,5.6,98,,Calm,,1021.3,14.5,65,,NE,15,1017.6
17/07/2008,5.6,13,0.2,,,N,33,11:07,10.1,85,,NNE,15,1012.5,11.1,76,,NE,9,1007.7
18/07/2008,6.1,12.5,0.8,,,WNW,48,15:20,9.2,90,,W,24,1007.3,10.1,73,,W,33,1008.3
19/07/2008,1.4,14.5,0.4,,,NE,39,20:11,6.9,90,,NE,11,1010.8,13.7,53,,NNW,17,1007.8
20/07/2008,6.9,12.3,5.6,,,WNW,46,17:30,10.4,80,,NE,22,1003.7,11.8,82,,N,19,1000.8
21/07/2008,6.1,12,13.8,,,SSW,69,12:21,9.7,73,,SSW,33,1012.3,11.1,53,,SW,37,1017.8
22/07/2008,4.8,12.7,1.6,,,WSW,39,00:57,6.7,85,,WSW,20,1028.6,11.7,63,,S,19,1028.8
23/07/2008,1.9,12,0.8,,,WNW,26,09:42,3.4,97,,W,15,1033.7,11.4,79,,WNW,4,1031.7
24/07/2008,0.8,12.7,0,,,NNE,20,12:59,4.3,98,,Calm,,1030.3,11.8,68,,NE,9,1026.3
25/07/2008,-0.2,14.4,0.2,,,N,20,12:07,4.4,98,,Calm,,1023.6,13.3,60,,NE,11,1019.7
26/07/2008,1.7,13.6,0,,,NW,35,12:47,5,97,,Calm,,1016.3,12.5,69,,W,17,1013.1
27/07/2008,5,10.5,0,,,WSW,30,04:25,8.4,84,,W,15,1013,10.2,81,,SE,11,1012.6
28/07/2008,3.8,13,2.4,,,SE,37,11:31,10.5,78,,SE,9,1021.7,10.6,74,,SE,15,1022
29/07/2008,0,12,0.6,,,ENE,24,13:51,4.3,96,,Calm,,1022.3,11.2,66,,ENE,13,1017.4
30/07/2008,0.2,15.9,0,,,N,35,14:38,6.2,91,,NNE,13,1014.2,14.4,49,,NNE,20,1010.6
31/07/2008,2.7,17.2,0.4,,,NW,52,13:41,7.9,96,,NNE,11,1010.1,16,53,,NNW,31,1004.6
1/08/2008,7.9,13.2,1.2,2.8,,W,83,11:58,10.8,79,,NW,31,998.1,8.4,83,,W,37,1001
2/08/2008,6.9,12.9,2.4,,,W,48,09:49,8.8,88,,W,28,1015,12.2,83,,WSW,20,1015.4
3/08/2008,2.9,15.1,1.4,,,NNW,39,14:36,8.1,89,,Calm,,1017.9,13.7,55,,NW,26,1014.4
4/08/2008,8.1,14.7,0.2,,,NE,28,13:31,8.8,79,,NNE,13,1016.6,13.7,62,,NE,19,1017.3
5/08/2008,1.7,14.7,0,7.6,,NNE,20,09:55,7.4,95,,Calm,,1024.1,14.3,60,,SSE,15,1022.8
6/08/2008,3.6,14.3,0.6,1.2,,WNW,28,07:07,7.9,97,,WNW,17,1020.5,13.7,68,,ENE,13,1016.6
7/08/2008,3.4,15.3,0,1.6,,WSW,33,15:23,7.8,97,,NW,6,1017.3,14.8,64,,W,15,1017
8/08/2008,0.1,13.9,0.6,1.8,,NNW,44,14:39,6.2,77,,NW,15,1020.6,12.9,60,,NNW,28,1017.7
9/08/2008,2.8,12.8,1.2,,,NNW,52,15:48,7.4,76,,NNW,17,1019.8,11.3,63,,NNW,28,1015.3
10/08/2008,4.7,11.4,3.6,,,W,63,14:47,5.5,91,,WNW,20,1012.3,9,74,,W,41,1011.9
11/08/2008,5.4,12.5,4.8,7.2,,W,43,00:05,7.3,80,,W,28,1019.5,11.9,65,,SW,22,1019.3
12/08/2008,5.6,12.5,0.8,1.6,,WNW,70,10:01,8.7,78,,NW,28,1018.4,11.4,67,,W,37,1018
13/08/2008,3.2,12.3,0,2.2,,WSW,54,15:37,7.1,80,,W,24,1026.1,11.4,64,,WSW,28,1025
14/08/2008,6.7,13.9,0,2.6,,WSW,57,14:32,9.5,89,,W,30,1024.1,12.1,78,,WSW,28,1021.3
15/08/2008,8.5,15,0,2,,W,46,04:47,10.8,87,,W,24,1017.6,13.1,78,,SSW,31,1015.8
16/08/2008,6.5,12.3,3.4,,,S,54,12:36,8.8,93,,WSW,20,1017.5,11.4,66,,SSW,30,1019.1
17/08/2008,5.9,11.9,3.8,,,SSW,31,12:45,8.3,91,,W,17,1025.7,11.3,67,,SSW,15,1024.8
18/08/2008,4.1,13.2,1.2,5.4,,W,41,01:54,7.4,89,,W,28,1026.2,12.5,64,,SSW,19,1025.3
19/08/2008,5.3,15.1,0,,,WNW,65,13:03,10.2,76,,N,15,1025.3,14.6,57,,NW,35,1020.8
20/08/2008,9.3,15.2,0,,,NW,46,03:14,10,90,,W,22,1020.9,14.9,54,,NNW,28,1017.4
21/08/2008,5.2,11,1.2,,,S,52,21:53,8.1,90,,W,15,1017.9,10.3,74,,SSW,17,1018.4
22/08/2008,4.2,11.2,5.2,9.6,,SSW,46,04:20,8.1,81,,SSE,17,1025.7,10.7,49,,S,28,1026.5
23/08/2008,3.4,13.6,0,2.4,,WSW,30,13:25,7.7,89,,W,19,1029.3,13.3,72,,SSW,17,1028.6
24/08/2008,6.3,13.7,0.6,,,W,26,12:22,9.8,90,,W,11,1031.3,12.5,63,,W,15,1029.5
25/08/2008,0.4,14.6,0,3.2,,NW,37,12:14,8.3,76,,N,11,1026.9,13,57,,NW,19,1022.4
26/08/2008,8.3,15.1,0,2.6,,WSW,69,14:06,12,58,,NW,30,1019.3,12.1,71,,W,31,1020.6
27/08/2008,3.8,14,0,2.6,,SSW,30,12:53,9.4,82,,W,19,1029.8,12.9,72,,SSE,20,1029.1
28/08/2008,6.5,13.9,0.2,,,SE,24,13:57,10.3,89,,SSW,11,1030,12.4,75,,SE,15,1027.3
29/08/2008,2.8,17.2,0.2,2.2,,ENE,20,15:20,8,98,,N,9,1025.1,16.5,59,,ENE,13,1020.4
30/08/2008,6.3,17,0,,,NNE,48,18:12,11.8,71,,NNE,22,1014.3,12.4,83,,NNE,19,1008.6
31/08/2008,9.6,15.7,6,4.8,,W,63,12:29,11.5,83,,NW,17,1005.9,9.5,87,,WSW,37,1006.3
1/09/2008,6.6,15.6,4,2.4,,NW,65,13:32,11.1,72,,NNW,31,1017.6,14.4,59,,NW,43,1016.3
2/09/2008,8.3,15.6,0.4,3,,WNW,48,12:18,12.1,77,,WNW,30,1024.3,12.5,81,,SSE,11,1027.3
3/09/2008,6.1,12.5,1.8,2.7,,SE,41,14:24,10,62,,ESE,19,1036,11.4,60,,SE,26,1034.6
4/09/2008,1.8,15.3,0,3.2,,ESE,20,15:30,8.6,93,,Calm,,1033.6,14.8,71,,SE,11,1029.2
5/09/2008,3.8,18,0,1.8,,N,24,11:48,12.1,73,,N,9,1025.3,16.5,57,,WSW,9,1022.1
6/09/2008,3.9,17.4,0,,,SSE,30,14:08,12,82,,WSW,15,1021.4,13.8,78,,SSE,20,1018.8
7/09/2008,5.9,16,0,,,SSW,39,12:54,8.6,93,,W,19,1019.8,12.5,82,,SE,20,1018.2
8/09/2008,7.3,13,5.6,6.5,,SSW,46,09:55,10.5,73,,SW,13,1025.2,12.4,59,,S,19,1025.4
9/09/2008,8.1,13.2,0.2,3.4,,WSW,26,05:40,9.5,76,,SW,17,1028.5,12.1,60,,S,15,1026
10/09/2008,3.1,16.5,0,,,NE,30,11:59,9.7,74,,NNW,7,1022.2,15.6,57,,ENE,13,1017.1
11/09/2008,5.9,20.1,0,5,,NNW,59,16:41,12.9,57,,NNE,20,1012.8,17.7,33,,N,26,1008.3
12/09/2008,11.2,22.4,0,4,,NW,61,12:31,16.8,51,,N,26,1001.9,20.9,45,,NW,43,999.8
13/09/2008,11.4,24.9,0,,,NNW,56,13:09,17.7,58,,N,17,1006.8,24.6,35,,N,31,1001.8
14/09/2008,11.4,16.3,0,,,WNW,94,10:21,13.2,56,,WNW,52,999.5,15.6,47,,WNW,33,1002.9
15/09/2008,10,16.3,1.8,19.6,,WNW,100,13:00,10,87,,WNW,41,997,13.6,53,,WNW,57,995.9
16/09/2008,4.9,13.3,5.4,5.6,,WSW,65,04:25,9.1,75,,WNW,30,1017.7,11.8,72,,WSW,15,1020.9
17/09/2008,4.2,16.7,0.2,2.8,,WNW,30,12:38,11.2,58,,WNW,9,1025.5,16.4,50,,WNW,19,1020.6
18/09/2008,2.3,19.3,0,,,N,44,14:46,11.7,68,,NNE,15,1015.4,17.5,40,,N,28,1009.5
19/09/2008,8.1,20.3,0,6.8,,W,78,17:15,17.4,47,,N,17,1006.7,18.3,74,,W,31,1003.2
20/09/2008,5.9,17.1,3,3.2,,WNW,76,14:41,13.5,71,,WNW,48,1006,16.1,43,,WNW,52,1007.8
21/09/2008,5,19.8,0.6,,,NNW,57,13:07,13.2,59,,NW,30,1014.1,18.7,43,,NW,39,1009.2
22/09/2008,9.2,19.2,0,9,,NW,61,09:54,18.7,38,,N,26,998.6,10.6,91,,SSW,24,1001.4
23/09/2008,4.2,15.6,7.8,3.8,,WNW,56,13:52,10.7,77,,W,35,1017.6,12.3,80,,WSW,28,1020.2
24/09/2008,4.8,16.9,0.2,,,W,35,13:52,11.2,81,,WNW,19,,16.1,54,,WSW,20,1028.4
25/09/2008,4,22.8,0.2,7.2,,NW,48,11:11,14.9,60,,NNE,19,1026.5,22.4,32,,NW,31,1020
26/09/2008,12.6,27.4,0,5.8,,WNW,65,14:09,18.8,41,,N,26,1017,26.1,27,,W,41,1013.8
27/09/2008,7.7,21.5,0,8,,SSW,61,22:39,16,69,,NNE,15,1016.5,17,71,,SE,20,1010.4
28/09/2008,8.2,17.5,0,,,W,56,14:23,12.1,89,,WNW,22,1013.8,15.9,58,,W,31,1011.6
29/09/2008,4.6,13.3,1.6,9.6,,SSW,44,10:41,10,75,,WSW,20,1019.4,12.1,64,,SSW,17,1019.8
30/09/2008,2.5,14.9,1.4,2.6,,W,39,09:35,10.7,69,,WNW,30,1020.7,14.4,54,,WSW,15,1018.9
1/10/2008,1.1,23.5,0,3,,N,44,14:59,13.8,53,,N,13,1015.5,20.8,31,,N,28,1009.3
2/10/2008,11.2,21.7,0,4.6,,W,44,02:23,15.8,72,,WNW,26,1013.8,21.4,53,,WSW,20,1011.5
3/10/2008,6.2,23.2,0,3.6,,W,69,11:56,18.2,64,,N,11,1010.4,15.2,81,,WNW,31,1012.2
4/10/2008,6.6,16.2,3.8,3.2,,WSW,28,12:14,12.6,66,,WSW,11,1017.7,15,52,,S,13,1016.5
5/10/2008,1.8,20.3,0.2,,,W,39,15:51,9.9,82,,NW,6,1017,19.1,41,,NW,20,1012.3
6/10/2008,5.2,13.8,1,7.4,,SSW,63,15:10,9.4,87,,W,28,1009.7,12.6,66,,SSW,39,1012.8
